Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T10:24:25Z,1.773624,537.5716,140.5363,23.13433,24.25912,NA,NA,NA,NA
2020-08-07T10:24:26Z,1.774277,536.863,140.4754,23.13704,24.26648,NA,NA,NA,NA
2020-08-07T10:24:27Z,1.774062,536.609,140.5598,23.13654,24.27025,NA,NA,NA,NA
2020-08-07T10:24:28Z,1.778982,537.3313,140.4614,23.13776,24.27863,NA,NA,NA,NA
2020-08-07T10:24:29Z,1.772699,536.4941,140.5374,23.13845,24.28275,NA,NA,NA,NA
2020-08-07T10:24:30Z,1.772521,536.4134,140.4791,23.13934,24.288,NA,NA,NA,NA
2020-08-07T10:24:31Z,1.776022,536.3397,140.5024,23.14076,24.29367,NA,NA,NA,NA
2020-08-07T10:24:32Z,1.774103,536.7212,140.56,23.14093,24.2983,NA,NA,NA,NA
2020-08-07T10:24:33Z,1.777068,536.3911,140.4721,23.14247,24.30406,NA,NA,NA,NA
2020-08-07T10:24:34Z,1.773034,535.9307,140.5726,23.14177,24.30701,NA,NA,NA,NA
2020-08-07T10:24:35Z,1.776256,535.8558,140.4767,23.14205,24.31512,NA,NA,NA,NA
2020-08-07T10:24:36Z,1.772284,535.8669,140.4935,23.14272,24.31862,NA,NA,NA,NA
2020-08-07T10:24:37Z,1.774198,535.5256,140.5354,23.14477,24.32331,NA,NA,NA,NA
2020-08-07T10:24:38Z,1.7739,535.941,140.4652,23.14529,24.32864,NA,NA,NA,NA
2020-08-07T10:24:39Z,1.773879,535.1826,140.5768,23.14828,24.33108,NA,NA,NA,NA
2020-08-07T10:24:40Z,1.77443,535.3611,140.4522,23.14722,24.33853,NA,NA,NA,NA
2020-08-07T10:24:41Z,1.776411,535.4196,140.5284,23.14777,24.34104,NA,NA,NA,NA
2020-08-07T10:24:42Z,1.77592,539.2225,140.5239,23.14914,24.34708,NA,NA,NA,NA
2020-08-07T10:24:43Z,1.777785,543.9506,140.4731,23.14979,24.35249,NA,NA,NA,NA
2020-08-07T10:24:44Z,1.775585,547.8737,140.5568,23.15096,24.35787,NA,NA,NA,NA
2020-08-07T10:24:45Z,1.777305,549.0295,140.4537,23.15207,24.36302,NA,NA,NA,NA
2020-08-07T10:24:46Z,1.776725,550.7733,140.5445,23.15122,24.36728,NA,NA,NA,NA
2020-08-07T10:24:47Z,1.774236,549.9881,140.4632,23.15225,24.3725,NA,NA,NA,NA
2020-08-07T10:24:48Z,1.776403,549.0619,140.5212,23.15499,24.37589,NA,NA,NA,NA
2020-08-07T10:24:49Z,1.77267,548.6749,140.5471,23.15462,24.38229,NA,NA,NA,NA
2020-08-07T10:24:50Z,1.777172,547.9553,140.4643,23.15711,24.38799,NA,NA,NA,NA
2020-08-07T10:24:51Z,1.776117,547.6326,140.5594,23.15641,24.3921,NA,NA,NA,NA
2020-08-07T10:24:52Z,1.775767,546.2358,140.4567,23.15706,24.40082,NA,NA,NA,NA
2020-08-07T10:24:53Z,1.776529,545.7368,140.5392,23.15877,24.40485,NA,NA,NA,NA
2020-08-07T10:24:54Z,1.774664,544.6583,140.5307,23.15956,24.4097,NA,NA,NA,NA
2020-08-07T10:24:55Z,1.774985,544.1965,140.4572,23.16079,24.4161,NA,NA,NA,NA
2020-08-07T10:24:56Z,1.778019,542.8742,140.5683,23.15993,24.4202,NA,NA,NA,NA
2020-08-07T10:24:57Z,1.77676,543.0732,140.4532,23.15937,24.42779,NA,NA,NA,NA
2020-08-07T10:24:58Z,1.776288,541.1478,140.5334,23.16039,24.42983,NA,NA,NA,NA
2020-08-07T10:24:59Z,1.775936,540.8438,140.4915,23.16325,24.43613,NA,NA,NA,NA
2020-08-07T10:25:00Z,1.778634,539.6971,140.4912,23.1649,24.4416,NA,NA,NA,NA
2020-08-07T10:25:01Z,1.778479,539.581,140.5702,23.16363,24.4453,NA,NA,NA,NA
2020-08-07T10:25:02Z,1.774388,538.3638,140.4552,23.16619,24.45367,NA,NA,NA,NA
2020-08-07T10:25:03Z,1.776182,538.3247,140.5542,23.16595,24.45484,NA,NA,NA,NA
2020-08-07T10:25:04Z,1.774006,537.4384,140.4812,23.16666,24.46051,NA,NA,NA,NA
2020-08-07T10:25:05Z,1.777174,536.2162,140.4682,23.16735,24.46713,NA,NA,NA,NA
2020-08-07T10:25:06Z,1.774083,536.0359,140.4812,23.16911,24.46995,NA,NA,NA,NA
2020-08-07T10:25:07Z,1.775116,535.3323,140.4529,23.16981,24.47482,NA,NA,NA,NA
2020-08-07T10:25:08Z,1.77668,534.1828,140.4992,23.17162,24.4794,NA,NA,NA,NA
2020-08-07T10:25:09Z,1.779121,534.037,140.5555,23.17172,24.48703,NA,NA,NA,NA
2020-08-07T10:25:10Z,1.771832,533.9265,140.5053,23.17498,24.49409,NA,NA,NA,NA
2020-08-07T10:25:11Z,1.775132,533.3161,140.5209,23.17483,24.49728,NA,NA,NA,NA
2020-08-07T10:25:12Z,1.775382,533.0128,140.5403,23.17513,24.50148,NA,NA,NA,NA
2020-08-07T10:25:13Z,1.773753,532.5595,140.4851,23.17591,24.50642,NA,NA,NA,NA
2020-08-07T10:25:14Z,1.77681,532.1637,140.5696,23.17679,24.50884,NA,NA,NA,NA
2020-08-07T10:25:15Z,1.777157,531.197,140.4511,23.17718,24.51493,NA,NA,NA,NA
2020-08-07T10:25:16Z,1.776724,530.9873,140.5355,23.1787,24.51819,NA,NA,NA,NA
2020-08-07T10:25:17Z,1.773214,529.7644,140.5117,23.17932,24.52211,NA,NA,NA,NA
2020-08-07T10:25:18Z,1.773704,530.2016,140.4869,23.17861,24.5261,NA,NA,NA,NA
2020-08-07T10:25:19Z,1.777649,528.6329,140.5557,23.1797,24.5291,NA,NA,NA,NA
2020-08-07T10:25:20Z,1.775327,529.3557,140.4433,23.18219,24.53642,NA,NA,NA,NA
2020-08-07T10:25:21Z,1.777307,529.9996,140.5437,23.18377,24.54068,NA,NA,NA,NA
2020-08-07T10:25:22Z,1.774008,529.4757,140.457,23.18547,24.54738,NA,NA,NA,NA
2020-08-07T10:25:23Z,1.776973,529.6108,140.5071,23.18364,24.55035,NA,NA,NA,NA
2020-08-07T10:25:24Z,1.774536,529.5414,140.5562,23.18776,24.55453,NA,NA,NA,NA
2020-08-07T10:25:25Z,1.775971,529.904,140.4754,23.18706,24.55951,NA,NA,NA,NA
2020-08-07T10:25:26Z,1.773611,529.0228,140.5711,23.18779,24.56476,NA,NA,NA,NA
2020-08-07T10:25:27Z,1.778822,529.1662,140.472,23.18777,24.5702,NA,NA,NA,NA
2020-08-07T10:25:28Z,1.776897,529.8041,140.5318,23.18913,24.57298,NA,NA,NA,NA
2020-08-07T10:25:29Z,1.773175,528.3029,140.4887,23.18937,24.58061,NA,NA,NA,NA
2020-08-07T10:25:30Z,1.775268,528.2901,140.5059,23.18891,24.58585,NA,NA,NA,NA
2020-08-07T10:25:31Z,1.778707,528.6107,140.5633,23.19238,24.58747,NA,NA,NA,NA
2020-08-07T10:25:32Z,1.778422,528.9857,140.4608,23.19243,24.59375,NA,NA,NA,NA
2020-08-07T10:25:33Z,1.777308,527.8624,140.5496,23.19294,24.59693,NA,NA,NA,NA
2020-08-07T10:25:34Z,1.77801,528.3017,140.4658,23.19499,24.60229,NA,NA,NA,NA
2020-08-07T10:25:35Z,1.776415,528.2941,140.5094,23.19481,24.60437,NA,NA,NA,NA
2020-08-07T10:25:36Z,1.774733,527.2403,140.5051,23.19624,24.60908,NA,NA,NA,NA
2020-08-07T10:25:37Z,1.778339,528.5106,140.4772,23.19577,24.61377,NA,NA,NA,NA
2020-08-07T10:25:38Z,1.772955,527.7684,140.5505,23.19619,24.61956,NA,NA,NA,NA
2020-08-07T10:25:39Z,1.778566,527.4374,140.4661,23.1969,24.62499,NA,NA,NA,NA
2020-08-07T10:25:40Z,1.775758,526.706,140.5205,23.19651,24.62974,NA,NA,NA,NA
2020-08-07T10:25:41Z,1.773395,526.6239,140.5289,23.19734,24.63559,NA,NA,NA,NA
2020-08-07T10:25:42Z,1.77539,527.0456,140.457,23.19849,24.64267,NA,NA,NA,NA
2020-08-07T10:25:43Z,1.778249,527.6092,140.5585,23.20029,24.64486,NA,NA,NA,NA
2020-08-07T10:25:44Z,1.776529,526.2512,140.53,23.2039,24.6701,NA,NA,NA,NA
2020-08-07T10:25:45Z,1.774136,526.1098,140.4665,23.20611,24.67688,NA,NA,NA,NA
2020-08-07T10:25:46Z,1.775984,526.08,140.501,23.20929,24.6792,NA,NA,NA,NA
2020-08-07T10:25:47Z,1.778007,525.9305,140.5505,23.20778,24.68271,NA,NA,NA,NA
2020-08-07T10:25:48Z,1.775716,525.1769,140.4654,23.20703,24.69052,NA,NA,NA,NA
2020-08-07T10:25:49Z,1.776166,524.4382,140.5717,23.20794,24.69377,NA,NA,NA,NA
2020-08-07T10:25:50Z,1.776227,525.4109,140.4665,23.20919,24.69828,NA,NA,NA,NA
2020-08-07T10:25:51Z,1.777276,525.5502,140.5384,23.21099,24.70298,NA,NA,NA,NA
2020-08-07T10:25:52Z,1.774882,525.1545,140.4977,23.21181,24.70791,NA,NA,NA,NA
2020-08-07T10:25:53Z,1.774907,525.6571,140.4803,23.21272,24.71243,NA,NA,NA,NA
2020-08-07T10:25:54Z,1.775751,525.2382,140.55,23.21319,24.71451,NA,NA,NA,NA
2020-08-07T10:25:55Z,1.775803,525.1605,140.4428,23.21522,24.72024,NA,NA,NA,NA
2020-08-07T10:25:56Z,1.777921,525.1264,140.5507,23.21458,24.72448,NA,NA,NA,NA
2020-08-07T10:25:57Z,1.774903,525.3335,140.4768,23.21723,24.73226,NA,NA,NA,NA
2020-08-07T10:25:58Z,1.776095,524.7555,140.5242,23.21622,24.73602,NA,NA,NA,NA
2020-08-07T10:25:59Z,1.77656,525.0698,140.5342,23.21849,24.73975,NA,NA,NA,NA
2020-08-07T10:26:00Z,1.778485,525.4997,140.4508,23.22051,24.74552,NA,NA,NA,NA
2020-08-07T10:26:01Z,1.775713,526.5482,140.5544,23.22076,24.74831,NA,NA,NA,NA
2020-08-07T10:26:02Z,1.775397,525.0326,140.462,23.22075,24.75583,NA,NA,NA,NA
2020-08-07T10:26:03Z,1.777492,526.936,140.5365,23.22145,24.75799,NA,NA,NA,NA
2020-08-07T10:26:04Z,1.775647,526.1641,140.518,23.22266,24.76252,NA,NA,NA,NA
2020-08-07T10:26:05Z,1.778388,526.4509,140.5508,23.22498,24.76804,NA,NA,NA,NA
2020-08-07T10:26:06Z,1.774294,528.2075,140.4708,23.22577,24.77611,NA,NA,NA,NA
2020-08-07T10:26:07Z,1.776007,527.6847,140.5519,23.22675,24.77656,NA,NA,NA,NA
2020-08-07T10:26:08Z,1.775581,527.9649,140.4578,23.22944,24.78323,NA,NA,NA,NA
2020-08-07T10:26:09Z,1.779107,527.1686,140.5185,23.23002,24.78615,NA,NA,NA,NA
2020-08-07T10:26:10Z,1.773768,527.2758,140.5327,23.22982,24.79227,NA,NA,NA,NA
2020-08-07T10:26:11Z,1.777567,526.7436,140.4571,23.23178,24.79774,NA,NA,NA,NA
2020-08-07T10:26:12Z,1.776289,527.4134,140.5564,23.23236,24.80081,NA,NA,NA,NA
2020-08-07T10:26:13Z,1.776167,526.9806,140.4535,23.23315,24.80687,NA,NA,NA,NA
2020-08-07T10:26:14Z,1.777718,527.264,140.5292,23.23399,24.80914,NA,NA,NA,NA
2020-08-07T10:26:15Z,1.774601,526.1311,140.4713,23.23436,24.81369,NA,NA,NA,NA
2020-08-07T10:26:16Z,1.777345,526.0784,140.4908,23.23413,24.81798,NA,NA,NA,NA
2020-08-07T10:26:17Z,1.772216,525.7908,140.5644,23.23616,24.82074,NA,NA,NA,NA
2020-08-07T10:26:18Z,1.778267,526.0482,140.4376,23.2378,24.82692,NA,NA,NA,NA
2020-08-07T10:26:19Z,1.779082,526.8678,140.5712,23.23942,24.82832,NA,NA,NA,NA
2020-08-07T10:26:20Z,1.774938,526.4474,140.4517,23.24,24.83403,NA,NA,NA,NA
2020-08-07T10:26:21Z,1.777126,525.7756,140.5148,23.23994,24.83621,NA,NA,NA,NA
2020-08-07T10:26:22Z,1.777034,525.1134,140.4953,23.24251,24.84138,NA,NA,NA,NA
2020-08-07T10:26:23Z,1.776663,524.5774,140.4809,23.24209,24.84504,NA,NA,NA,NA
2020-08-07T10:26:24Z,1.777346,524.5082,140.5672,23.24279,24.84867,NA,NA,NA,NA
2020-08-07T10:26:25Z,1.775258,524.9522,140.4452,23.24495,24.85527,NA,NA,NA,NA
2020-08-07T10:26:26Z,1.77632,524.1426,140.5377,23.24449,24.85741,NA,NA,NA,NA
2020-08-07T10:26:27Z,1.775516,523.9327,140.485,23.24528,24.86344,NA,NA,NA,NA
2020-08-07T10:26:28Z,1.775789,524.6865,140.4943,23.24522,24.86553,NA,NA,NA,NA
2020-08-07T10:26:29Z,1.776611,524.3351,140.5256,23.24755,24.87036,NA,NA,NA,NA
2020-08-07T10:26:30Z,1.777603,525.0178,140.4574,23.2488,24.87591,NA,NA,NA,NA
2020-08-07T10:26:31Z,1.777166,523.7934,140.5433,23.24957,24.87826,NA,NA,NA,NA
2020-08-07T10:26:32Z,1.781285,524.6613,140.4483,23.25085,24.88408,NA,NA,NA,NA
2020-08-07T10:26:33Z,1.783042,525.5021,140.5371,23.25101,24.88483,NA,NA,NA,NA
2020-08-07T10:26:34Z,1.790813,525.0464,140.515,23.25107,24.89002,NA,NA,NA,NA
2020-08-07T10:26:35Z,1.792832,526.4898,140.5144,23.25337,24.89432,NA,NA,NA,NA
2020-08-07T10:26:36Z,1.807318,527.8571,140.5352,23.25483,24.89974,NA,NA,NA,NA
2020-08-07T10:26:37Z,1.817776,531.544,140.4571,23.25367,24.90537,NA,NA,NA,NA
2020-08-07T10:26:38Z,1.828304,532.7708,140.5631,23.25448,24.9064,NA,NA,NA,NA
2020-08-07T10:26:39Z,1.833956,534.1548,140.4475,23.25753,24.91299,NA,NA,NA,NA
2020-08-07T10:26:40Z,1.84851,535.4604,140.5269,23.25813,24.91534,NA,NA,NA,NA
2020-08-07T10:26:41Z,1.860603,538.6733,140.5084,23.25873,24.92063,NA,NA,NA,NA
2020-08-07T10:26:42Z,1.868981,540.863,140.4743,23.26006,24.92591,NA,NA,NA,NA
2020-08-07T10:26:43Z,1.884395,543.0483,140.5559,23.26106,24.92943,NA,NA,NA,NA
2020-08-07T10:26:44Z,1.894388,545.0576,140.4371,23.26297,24.9372,NA,NA,NA,NA
2020-08-07T10:26:45Z,1.915869,549.6454,140.5417,23.26319,24.9397,NA,NA,NA,NA
2020-08-07T10:26:46Z,1.938613,553.4638,140.4503,23.26375,24.94636,NA,NA,NA,NA
2020-08-07T10:26:47Z,1.973253,560.917,140.5344,23.26419,24.95565,NA,NA,NA,NA
2020-08-07T10:26:48Z,1.990252,563.2586,140.4952,23.26523,24.95862,NA,NA,NA,NA
2020-08-07T10:26:49Z,2.001164,565.3958,140.554,23.26785,24.96294,NA,NA,NA,NA
2020-08-07T10:26:50Z,2.012534,567.4885,140.4519,23.26883,24.97142,NA,NA,NA,NA
2020-08-07T10:26:51Z,2.012721,568.6375,140.5448,23.26926,24.97217,NA,NA,NA,NA
2020-08-07T10:26:52Z,2.022831,569.7049,140.4652,23.2705,24.97849,NA,NA,NA,NA
2020-08-07T10:26:53Z,2.027612,569.7275,140.5074,23.27157,24.98172,NA,NA,NA,NA
2020-08-07T10:26:54Z,2.029925,570.6358,140.5365,23.27268,24.98573,NA,NA,NA,NA
2020-08-07T10:26:55Z,2.036957,571.5088,140.4819,23.27356,24.99101,NA,NA,NA,NA
2020-08-07T10:26:56Z,2.040646,572.546,140.547,23.27431,24.99402,NA,NA,NA,NA
2020-08-07T10:26:57Z,2.048551,574.2407,140.4489,23.27512,25.00034,NA,NA,NA,NA
2020-08-07T10:26:58Z,2.056778,574.7063,140.5215,23.27485,25.00251,NA,NA,NA,NA
2020-08-07T10:26:59Z,2.057483,576.6839,140.474,23.27714,25.00766,NA,NA,NA,NA
2020-08-07T10:27:00Z,2.062389,577.4881,140.5124,23.27838,25.00925,NA,NA,NA,NA
2020-08-07T10:27:01Z,2.070009,578.5187,140.539,23.27885,25.01403,NA,NA,NA,NA
2020-08-07T10:27:02Z,2.078864,579.7571,140.4812,23.27976,25.01882,NA,NA,NA,NA
2020-08-07T10:27:03Z,2.081502,579.4484,140.5623,23.28094,25.02257,NA,NA,NA,NA
2020-08-07T10:27:04Z,2.085569,580.7443,140.4521,23.283,25.03251,NA,NA,NA,NA
2020-08-07T10:27:05Z,2.088124,581.7266,140.5431,23.28283,25.03508,NA,NA,NA,NA
2020-08-07T10:27:06Z,2.093401,580.8946,140.4785,23.28437,25.04162,NA,NA,NA,NA
2020-08-07T10:27:07Z,2.099407,582.548,140.5018,23.28488,25.04406,NA,NA,NA,NA
2020-08-07T10:27:08Z,2.096143,582.2321,140.5512,23.28568,25.04796,NA,NA,NA,NA
2020-08-07T10:27:09Z,2.104893,583.8676,140.4475,23.28596,25.05354,NA,NA,NA,NA
2020-08-07T10:27:10Z,2.108483,584.2791,140.5523,23.28637,25.05779,NA,NA,NA,NA
2020-08-07T10:27:11Z,2.106588,584.9158,140.4528,23.28873,25.0631,NA,NA,NA,NA
2020-08-07T10:27:12Z,2.114305,584.7178,140.5502,23.28983,25.06501,NA,NA,NA,NA
2020-08-07T10:27:13Z,2.116768,584.7673,140.4883,23.29087,25.0704,NA,NA,NA,NA
2020-08-07T10:27:14Z,2.115511,587.2275,140.478,23.29139,25.07471,NA,NA,NA,NA
2020-08-07T10:27:15Z,2.116854,585.7832,140.5562,23.29243,25.07802,NA,NA,NA,NA
2020-08-07T10:27:16Z,2.118848,587.6061,140.4717,23.29453,25.08245,NA,NA,NA,NA
2020-08-07T10:27:17Z,2.124667,588.9574,140.5705,23.29457,25.0863,NA,NA,NA,NA
2020-08-07T10:27:18Z,2.128495,589.0466,140.4484,23.29567,25.09252,NA,NA,NA,NA
2020-08-07T10:27:19Z,2.141563,590.6833,140.5325,23.29695,25.09248,NA,NA,NA,NA
2020-08-07T10:27:20Z,2.139567,591.8842,140.4851,23.29693,25.09913,NA,NA,NA,NA
2020-08-07T10:27:21Z,2.150672,593.2163,140.4894,23.29665,25.10271,NA,NA,NA,NA
2020-08-07T10:27:22Z,2.155197,593.3278,140.534,23.29955,25.10802,NA,NA,NA,NA
2020-08-07T10:27:23Z,2.15846,595.6829,140.4452,23.30044,25.11467,NA,NA,NA,NA
2020-08-07T10:27:24Z,2.16312,596.8109,140.5491,23.30149,25.11635,NA,NA,NA,NA
2020-08-07T10:27:25Z,2.169779,596.4759,140.4593,23.30251,25.1238,NA,NA,NA,NA
2020-08-07T10:27:26Z,2.174083,598.512,140.5477,23.30318,25.12555,NA,NA,NA,NA
2020-08-07T10:27:27Z,2.180543,598.4708,140.4907,23.30518,25.13085,NA,NA,NA,NA
2020-08-07T10:27:28Z,2.180866,599.8217,140.4925,23.30516,25.13338,NA,NA,NA,NA
2020-08-07T10:27:29Z,2.191332,600.1919,140.4797,23.30729,25.14418,NA,NA,NA,NA
2020-08-07T10:27:30Z,2.192759,601.2839,140.5607,23.30742,25.14681,NA,NA,NA,NA
2020-08-07T10:27:31Z,2.199941,601.9166,140.4457,23.30904,25.15428,NA,NA,NA,NA
2020-08-07T10:27:32Z,2.20448,603.7921,140.5379,23.3096,25.15661,NA,NA,NA,NA
2020-08-07T10:27:33Z,2.2118,603.501,140.4832,23.31165,25.16202,NA,NA,NA,NA
2020-08-07T10:27:34Z,2.211564,605.0761,140.503,23.31187,25.16544,NA,NA,NA,NA
2020-08-07T10:27:35Z,2.21357,604.2183,140.5183,23.31307,25.16882,NA,NA,NA,NA
2020-08-07T10:27:36Z,2.216887,605.507,140.4541,23.31441,25.17749,NA,NA,NA,NA
2020-08-07T10:27:37Z,2.218756,605.3071,140.5573,23.31694,25.17911,NA,NA,NA,NA
2020-08-07T10:27:38Z,2.224884,606.0621,140.4628,23.31647,25.18292,NA,NA,NA,NA
2020-08-07T10:27:39Z,2.22941,607.434,140.5635,23.31744,25.18354,NA,NA,NA,NA
2020-08-07T10:27:40Z,2.233748,606.7774,140.4674,23.31735,25.18813,NA,NA,NA,NA
